head_coach,season,actual_no_huddle,predicted_no_huddle_rate,no_huddle_plays,no_huddle_gene,actual_pace,predicted_pace,pace_plays,pace_gene,total_plays,no_huddle_gene_zscore,pace_gene_zscore,composite_tempo,tempo_components,composite_tempo_zscore
Jay Gruden,2017,0.044193216855087356,0.07723489,973,-0.03304166973157875,30.340645161290322,30.500446,775,0.15980115828975627,1748,-0.7860724575273614,0.15896962419223742,-0.31355141666756203,2,-0.3628889216347606
Sean Payton,2017,0.015482695810564663,0.036789883,1098,-0.02130718711756835,30.954087346024636,30.755806,893,-0.1982813767863547,1991,-0.5125182373448013,-0.13910435597981075,-0.325811296662306,2,-0.3771065778869236
Jack Del Rio,2017,0.09129511677282377,0.080395594,942,0.010899522533588848,29.914780292942744,28.651154,751,-1.2636267284896192,1693,0.23828447233320285,-1.025915909557777,-0.3938157186122871,2,-0.455970603907275
Adam Gase,2017,0.07809330628803246,0.0861886,986,-0.008095293179245067,29.140684410646386,28.38469,789,-0.755995079591699,1775,-0.20452260921906054,-0.6033547086431854,-0.40393865893112296,2,-0.46771007328022746
Chuck Pagano,2017,0.029561671763506627,0.062438935,981,-0.03287726327792098,29.6360201511335,29.111385,794,-0.5246348056745163,1775,-0.782239814819311,-0.4107664896016399,-0.5965031522104755,2,-0.6910251279945904
Mike Mularkey,2017,0.061865189289012,0.069837816,1083,-0.007972626770577383,30.575294117647058,29.340485,850,-1.2348094985064328,1933,-0.20166301030281866,-1.0019279581856277,-0.6017954842442232,2,-0.697162590813182
Todd Bowles,2017,0.035269709543568464,0.06342522,964,-0.028155511005538134,30.083333333333332,29.261917,756,-0.8214162190755196,1720,-0.6721663413433908,-0.6578123755863339,-0.6649893584648623,2,-0.7704478742985551
Andy Reid,2017,0.029182879377431907,0.051100332,1028,-0.02191745291250225,30.798277982779826,29.270079,813,-1.528199323722209,1841,-0.5267447515532688,-1.2461506285972408,-0.8864476900752548,2,-1.0272708150095522
John Fox,2017,0.03987068965517242,0.06644851,928,-0.026577820037973335,30.082993197278913,28.648436,735,-1.4345576046275461,1663,-0.635387214685862,-1.1682016721792288,-0.9017944434325453,2,-1.0450682864296825
Sean McVay,2018,0.14724919093851133,0.117457464,1236,0.029791726601162388,28.917485265225935,30.495422,1018,1.5779370980553153,2254,0.6786994715479512,1.33945005142419,1.0090747614860707,2,1.170947001650153
Frank Reich,2018,0.12489233419465978,0.113734916,1161,0.01115741834211309,27.84648187633262,29.105858,938,1.2593759727884724,2099,0.24429653857504705,1.0742743636007346,0.6592854510878908,2,0.7652999497985414
Hue Jackson,2018,0.06642728904847396,0.060924962,557,0.005502326885502465,27.243055555555557,28.343075,432,1.1000192430284272,989,0.11246506509984112,0.9416231168799698,0.5270440909899055,2,0.6119410098254168
Bill O'Brien,2018,0.056776556776556776,0.05376495,1092,0.0030116062925193768,29.187919463087248,30.063477,894,0.8755570994127524,1986,0.05440139481133289,0.7547770185879852,0.40458920669965903,2,0.46993134480557025
John Harbaugh,2018,0.06244653550042772,0.080684006,1169,-0.018237470713714128,28.282586027111574,29.504435,959,1.2218485584597154,2128,-0.44095701861366166,1.04303590693554,0.30103944416093914,2,0.34984575429409775
Mike Tomlin,2018,0.14985590778097982,0.12596059,1041,0.023895319325779624,29.285377358490567,29.311647,848,0.026270056670565367,1889,0.5412424444975827,0.047816068691602785,0.2945292565945928,2,0.3422959569881617
Mike Vrabel,2018,0.12701829924650163,0.08017782,929,0.04684047802753419,31.019973368841544,30.388788,751,-0.6311851455749427,1680,1.0761399088416368,-0.499460801085036,0.2883395538783004,2,0.3351178226539714
Vance Joseph,2018,0.10568295114656032,0.09500455,1003,0.010678400033908492,28.064276885043263,28.40902,809,0.34474258517158063,1812,0.23312966534642887,0.3129180070633709,0.2730238362048999,2,0.31735634299601884
Bill Belichick,2018,0.05287713841368585,0.078004785,1286,-0.025127646468382787,29.179680150517402,30.495512,1063,1.3158318581495898,2349,-0.6015807731913679,1.1212692008388823,0.25984421382375716,2,0.3020720709942753
Dirk Koetter,2018,0.1206896551724138,0.1095685,1044,0.01112115614373109,29.037735849056602,29.238308,848,0.20057210382425694,1892,0.24345119432538667,0.19290805128772065,0.21817962280655367,2,0.25375407495976965
Jason Garrett,2018,0.10106382978723404,0.078293055,1128,0.022770774491289822,30.46524064171123,30.215647,935,-0.24959389793681552,2063,0.5150270590069693,-0.18181776954724232,0.1666046447298635,2,0.19394310537266207
Adam Gase,2018,0.14219653179190753,0.0888691,865,0.05332742949269412,31.261904761904763,29.60037,672,-1.6615343548002706,1537,1.2273637001057898,-1.357140971651403,-0.06488863577280657,2,-0.07451726196237955
Sean McDermott,2018,0.07515030060120241,0.074626334,998,0.0005239665896476925,29.662420382165607,29.231852,785,-0.43056880440681766,1783,-0.003590453777010495,-0.33246435350116743,-0.16802740363908897,2,-0.19412622619556125
Mike McCarthy,2018,0.11081794195250659,0.11010402,758,0.0007139249928393848,29.567921440261866,28.989956,611,-0.5779655381622568,1369,0.0008378558947073981,-0.45515989654267586,-0.22716102032398422,2,-0.26270287093706346
Doug Marrone,2018,0.04704704704704705,0.07201533,999,-0.024968283148379893,29.387096774193548,29.47658,806,0.08948289194414727,1805,-0.5978656959985272,0.10043550572712222,-0.2487150951357025,2,-0.28769890896009415
Kyle Shanahan,2018,0.06180344478216818,0.077892944,987,-0.016089499434560027,29.49874055415617,29.2331,794,-0.2656396630428901,1781,-0.39088351920415326,-0.1951745367770566,-0.29302902799060493,2,-0.33908931937051756
Andy Reid,2018,0.021660649819494584,0.05301181,1108,-0.03135115872490277,29.75553097345133,29.788568,904,0.03303752325277287,2012,-0.7466632704883739,0.053449422743375115,-0.34660692387249936,2,-0.40122305205709585
Dan Quinn,2018,0.07385229540918163,0.092632346,1002,-0.018780050446054422,29.231143552311437,28.906906,822,-0.3242374243817494,1824,-0.45360563555310807,-0.24395230793457207,-0.3487789717438401,2,-0.4037419535480733
Jay Gruden,2018,0.049163179916317995,0.07081337,956,-0.021650192814890806,29.876802096985582,29.520517,763,-0.3562847477424178,1719,-0.5205143850349595,-0.27062904386067554,-0.3955717144478175,2,-0.45800701414787315
Mike Zimmer,2018,0.06861755802219979,0.083418086,991,-0.014800528148950415,29.59771573604061,29.033867,788,-0.5638488537163902,1779,-0.3608350248247199,-0.4434089287979967,-0.4021219768113583,2,-0.4656032857823614
Marvin Lewis,2018,0.03444564047362755,0.05707017,929,-0.022624529124236598,29.176234979973298,28.754759,749,-0.4214761451344309,1678,-0.5432281098804344,-0.324895469587037,-0.43406178973373566,2,-0.502643557064253
Pete Carroll,2018,0.06346153846153846,0.078338906,1040,-0.014877367707399225,30.746714456391874,30.085606,837,-0.6611088350539838,1877,-0.3626263083590736,-0.5243697881222127,-0.44349804824064315,2,-0.5135866886295927
Sean Payton,2018,0.014336917562724014,0.026165413,1116,-0.011828495176195244,32.14347357065804,31.37097,927,-0.7725037983191712,2043,-0.291551001918742,-0.6170968463254729,-0.4543239241221074,2,-0.526141345117032
Matt Patricia,2018,0.10703666997026759,0.10072571,1009,0.006310959578269298,30.69427527405603,29.201635,821,-1.4926399133382553,1830,0.13131590777950447,-1.2165503718199495,-0.5426172320202225,2,-0.628534182697821
Pat Shurmur,2018,0.0869120654396728,0.11709539,978,-0.030183323032407436,28.817026683608642,28.325,787,-0.4920259206691888,1765,-0.7194386886580261,-0.3836223002307604,-0.5515304944443933,2,-0.63887080110571
Steve Wilks,2018,0.07166853303471445,0.07668245,893,-0.00501391535243155,29.37249283667622,28.14153,698,-1.2309637534242661,1591,-0.1326895394341692,-0.9987266947028253,-0.5657081170684972,2,-0.6553124436853124
Ron Rivera,2018,0.08157099697885196,0.09133644,993,-0.00976543959083874,30.79753086419753,29.64307,810,-1.154460643250264,1803,-0.2434570568843305,-0.935044207255459,-0.5892506320698947,2,-0.6826144552665643
Jon Gruden,2018,0.0932377049180328,0.08634555,976,0.006892151519900469,31.186462324393357,29.33161,783,-1.8548525984412088,1759,0.1448646524152057,-1.518062358978144,-0.6865988532814691,2,-0.7955081823290685
Joe Philbin,2018,0.07722007722007722,0.12932496,259,-0.05210488050830871,27.46759259259259,27.223043,216,-0.24454915082013073,475,-1.2304739645846812,-0.1776184364194424,-0.7040462005020618,2,-0.8157416907647844
Doug Pederson,2018,0.07603890362511052,0.10014117,1131,-0.02410226401557551,31.383351588170864,30.213064,913,-1.1702873944452783,2044,-0.5776770608170639,-0.9482186635882369,-0.7629478622026504,2,-0.884049339705817
Matt Nagy,2018,0.03595080416272469,0.0656244,1057,-0.029673596810595317,31.656908665105387,30.598728,854,-1.0581804851737466,1911,-0.7075559526481797,-0.8548989694449594,-0.7812274610465695,2,-0.9052480017564812
Gregg Williams,2018,0.024498886414253896,0.06290847,449,-0.03840958421639186,30.505555555555556,29.376682,360,-1.1288732740614158,809,-0.911209262378604,-0.9137448468311073,-0.9124770546048557,2,-1.0574568003130598
Todd Bowles,2018,0.035527690700104496,0.06848339,957,-0.0329556992139313,30.149333333333335,28.559286,750,-1.5900472157796237,1707,-0.784068313102139,-1.2976338637315274,-1.0408510884168332,2,-1.2063308419207037
Anthony Lynn,2018,0.015108593012275733,0.054676063,1059,-0.03956747034650799,31.62396204033215,29.291998,843,-2.3319641307862504,1902,-0.9382019000434246,-1.91521809683574,-1.4267099984395823,2,-1.6538074360545503
Kliff Kingsbury,2019,0.28730964467005077,0.19768354,985,0.08962610170320812,27.515,29.153128,800,1.6381276702880854,1785,2.0735582275367643,1.3895537054056428,1.7315559664712037,2,2.008800995778225
Jason Garrett,2019,0.11625708884688091,0.09593855,1058,0.020318540401179308,28.02161547212742,30.33668,879,2.3150639864907454,1937,0.457860585947105,1.9530469851062098,1.2054537855266574,2,1.3986857283050065
Sean McVay,2019,0.13723608445297505,0.11218517,1042,0.02505091171633031,27.030480656506448,29.17221,853,2.141730036852927,1895,0.5681816105131823,1.808760863314472,1.188471236913827,2,1.378991242015876
Sean McDermott,2019,0.14166666666666666,0.09565826,1080,0.04600840906302134,28.814645308924486,29.638208,874,0.8235630803577401,1954,1.0567427198719537,0.7114963145972846,0.8841195172346191,2,1.0260376949983876
Bill Belichick,2019,0.07387862796833773,0.057288203,1137,0.016590424579885202,29.017148981779208,30.602417,933,1.5852680104082921,2070,0.3709507621576239,1.3455524272992931,0.8582515947284586,2,0.9960389323426476
Matt Nagy,2019,0.1434223541048467,0.08945726,1011,0.053965095522731515,28.916464891041162,29.061937,826,0.14547244111215818,1837,1.242228968505056,0.14704215680269148,0.6946355626538737,2,0.8062951092076241
Matt Patricia,2019,0.07433102081268583,0.06780081,1009,0.006530208389456615,28.270833333333332,29.329403,816,1.0585695902506522,1825,0.13642703534627856,0.9071197223550324,0.5217733788506554,2,0.6058286193752586
Mike Zimmer,2019,0.08472998137802606,0.07895978,1074,0.005770203426785525,30.005733944954127,30.555775,872,0.5500407437665764,1946,0.11870980215099988,0.48381167894098953,0.3012607405459947,2,0.3501023894270612
Mike Vrabel,2019,0.12832263978001834,0.09221672,1091,0.03610591711280109,30.381609195402298,30.081995,870,-0.2996141850263214,1961,0.8258958600306581,-0.22345550554838084,0.3012201772411386,2,0.3500553485812174
Dan Quinn,2019,0.08973172987974098,0.09889485,1081,-0.009163119539852826,28.21,28.978315,900,0.7683153533935538,1981,-0.2294157738326988,0.665507168915624,0.2180456975414626,2,0.2535987632125616
Ron Rivera,2019,0.0794392523364486,0.090457186,1070,-0.011017933766418533,26.847477064220183,27.647825,872,0.8003481768686846,1942,-0.2726551969944749,0.6921718348908897,0.20975831894820743,2,0.24398797582141662
Adam Gase,2019,0.1073326248671626,0.086013995,941,0.021318629756173976,29.43301759133965,29.185974,739,-0.2470434702458988,1680,0.48117466570821915,-0.17969475024720588,0.15073995773050664,2,0.17554499165525903
Vic Fangio,2019,0.05626326963906582,0.0597169,942,-0.003453629308888359,29.914134742404226,30.02649,757,0.11235451540827412,1699,-0.09631615630830527,0.1194742333140447,0.011579038502869718,2,0.014161510400810443
Bill O'Brien,2019,0.028820960698689956,0.042793762,1145,-0.013972801240120392,29.237993596584847,29.60003,937,0.3620373024630048,2082,-0.3415390578428631,0.3273144232915721,-0.0071123172756454855,2,-0.007514661915699918
Andy Reid,2019,0.013077593722755012,0.033901043,1147,-0.02082344951350063,30.026511134676564,30.53224,943,0.5057287792638654,2090,-0.501241347906512,0.4469256475522815,-0.02715785017711525,2,-0.030761259460431525
Doug Pederson,2019,0.12478336221837089,0.10295071,1154,0.021832655140390844,30.44467860906217,29.702465,949,-0.7422135516891224,2103,0.49315762377793415,-0.5918827308939774,-0.049362553558021605,2,-0.056511824717702594
Bruce Arians,2019,0.03283302063789869,0.07425041,1066,-0.04141738687905764,28.357392316647264,28.981531,859,0.6241388265412127,1925,-0.9813271481783737,0.5454921807589829,-0.21791748370969544,2,-0.2519832369608269
Jay Gruden,2019,0.0931899641577061,0.107480995,279,-0.014291031199330492,28.28240740740741,28.113497,216,-0.16891062701190052,495,-0.34895763360746557,-0.11465564533814811,-0.23180663947280683,2,-0.26809034750002675
Brian Flores,2019,0.06336633663366337,0.08271746,1010,-0.01935112674047451,27.76348039215686,27.719078,816,-0.04440232819201739,1826,-0.46691856425422645,-0.011012824037732162,-0.23896569414597932,2,-0.2763926292904883
Frank Reich,2019,0.05811623246492986,0.07528113,998,-0.017164895822385506,29.684531059683312,29.430956,821,-0.253575172842492,1819,-0.41595315626744445,-0.18513185035557284,-0.30054250331150867,2,-0.3478026191269194
Zac Taylor,2019,0.035783365570599614,0.06652467,1034,-0.030741303957407894,28.135167464114833,28.080465,836,-0.05470214734237189,1870,-0.732446338150216,-0.01958656832421598,-0.376016453237216,2,-0.435328979621207
Pat Shurmur,2019,0.09930486593843098,0.1310961,1007,-0.031791228908294486,28.503712871287128,28.422695,808,-0.08101771137501856,1815,-0.7569221851591909,-0.041492090496684224,-0.39920713782793754,2,-0.4622229771076886
Doug Marrone,2019,0.06653426017874876,0.087847255,1007,-0.021312994991596543,28.997518610421835,28.457722,806,-0.5397969002167571,1813,-0.5126536304850838,-0.4233876744549866,-0.4680206524700352,2,-0.5420252995695699
Jon Gruden,2019,0.08571428571428572,0.086185925,980,-0.0004716389945575161,31.458385093167703,30.283178,805,-1.1752067636999293,1785,-0.026800007888197537,-0.9523136300555575,-0.4895568189718775,2,-0.5670005695105327
Sean Payton,2019,0.026923076923076925,0.036363065,1040,-0.00943998831969041,31.833530106257378,30.722431,847,-1.1110989233960495,1887,-0.235870137919526,-0.8989491756412983,-0.5674096567804121,2,-0.6572857017215886
Kyle Shanahan,2019,0.03540587219343696,0.06139174,1158,-0.025985868843931816,31.857449088960344,31.098999,933,-0.7584500655228439,2091,-0.6215876503932851,-0.6053982806023909,-0.613492965497838,2,-0.7107280390517713
Pete Carroll,2019,0.04820333041191937,0.07498777,1141,-0.02678443871497272,30.044613710554952,29.288752,919,-0.7558621083821002,2060,-0.640203908605902,-0.6032440211513059,-0.6217239648786039,2,-0.7202734440522823
Anthony Lynn,2019,0.0720081135902637,0.07316502,986,-0.0011569082464939623,30.890258939580765,29.405296,811,-1.4849626138971708,1797,-0.04277500244012987,-1.2101596574532454,-0.6264673299466876,2,-0.7257742755486302
John Harbaugh,2019,0.030141843971631204,0.062549934,1128,-0.032408089819529376,32.309498399146214,31.317467,937,-0.9920316633063706,2065,-0.7713024446972203,-0.7998355673342987,-0.7855690060157595,2,-0.9102828466327536
Freddie Kitchens,2019,0.046632124352331605,0.07075053,965,-0.024118402731542143,30.703412073490814,29.464123,762,-1.2392893012740167,1727,-0.5780532865107071,-1.0056570220480574,-0.7918551542793822,2,-0.917572827872426
Mike Tomlin,2019,0.044420368364030335,0.075984865,923,-0.031564497062986877,30.593406593406595,29.551018,728,-1.042388832176126,1651,-0.7516366131255655,-0.8417537294474372,-0.7966951712865014,2,-0.9231857456245854
Bill Callahan,2019,0.030100334448160536,0.04132279,598,-0.011222455638108843,30.731441048034934,28.97805,458,-1.7533908161013407,1056,-0.2774230101960319,-1.4336038491796521,-0.8555134296878419,2,-0.9913966726205816
Matt LaFleur,2019,0.03783783783783784,0.06563426,1110,-0.027796420253611898,30.492170022371365,29.066912,894,-1.4252583249836697,2004,-0.6637952189131042,-1.1604607939607645,-0.9121280064369344,2,-1.0570520127564866
Kliff Kingsbury,2020,0.38309859154929576,0.2818103,1065,0.1012882780860847,27.124287343215506,30.252245,877,3.127957606125314,1942,2.345426845096459,2.6297134318778657,2.487570138487162,2,2.885542825559157
Mike McCarthy,2020,0.1420814479638009,0.1269044,1105,0.015177049760904782,25.614470842332615,27.913776,926,2.299305555372463,2031,0.33800217301657115,1.939929399564946,1.1389657862907585,2,1.3215802820497942
Sean McVay,2020,0.15572390572390574,0.11906701,1188,0.036656892460203344,29.45687885010267,30.75971,974,1.3028314617869796,2162,0.8387401955208725,1.110447450242211,0.9745938228815418,2,1.1309598131506489
Mike Vrabel,2020,0.1651031894934334,0.12866443,1066,0.03643875553728715,28.650168728908888,29.879993,889,1.2298247098118154,1955,0.8336549882898254,1.049675390705587,0.9416651894977062,2,1.09277281698873
Joe Judge,2020,0.28012684989429176,0.20886521,946,0.07126163948035896,29.489690721649485,29.316721,776,-0.1729697591250705,1722,1.645445944474062,-0.11803453580751876,0.7637057043332716,2,0.8863950393951038
Bill Belichick,2020,0.138860103626943,0.095068455,965,0.04379164888451137,29.15547263681592,29.72918,804,0.5737067455083,1769,1.005065613866442,0.5035116604896981,0.75428863717807,2,0.8754741638421955
Dan Quinn,2020,0.1111111111111111,0.10991123,342,0.0011998779243893032,26.89160839160839,28.356087,286,1.4644783393486414,628,0.012166389039990653,1.245005054865254,0.6285857219526223,2,0.7296977908812531
Bill O'Brien,2020,0.13063063063063063,0.105215654,222,0.02541497685350813,26.423076923076923,27.088951,182,0.6658741877629204,404,0.5766686957961268,0.5802334038421706,0.5784510498191486,2,0.6715571292259832
Anthony Lynn,2020,0.06474820143884892,0.07014803,1112,-0.005399826994473986,28.457663451232584,29.55273,933,1.0950671090701505,2045,-0.14168591036681238,0.9375008765172138,0.39790748307520074,2,0.46218261890407436
Ron Rivera,2020,0.09049773755656108,0.0885749,1105,0.0019228363333784054,28.042904290429043,28.903158,909,0.8602538974371683,2014,0.02901999309743009,0.7420383735120125,0.3855291833047213,2,0.44782763246062185
Romeo Crennel,2020,0.10339943342776203,0.08151614,706,0.021883294218491556,29.705372616984402,29.860394,577,0.15502090718551997,1283,0.4943381218004089,0.15499046203466757,0.32466429191753826,2,0.3772432463215084
Mike Tomlin,2020,0.11030741410488246,0.10112706,1106,0.009180355837289073,29.449723756906078,29.957626,905,0.5079025858673596,2011,0.19820726395175997,0.4487351610665054,0.3234712125091327,2,0.37585964444958825
Bruce Arians,2020,0.03295819935691318,0.05389855,1244,-0.02094035121309796,28.892473118279568,30.22953,1023,1.337057216193088,2267,-0.5039665599438268,1.138937549146508,0.31748549460134057,2,0.3689180691917644
Doug Pederson,2020,0.14636449480642116,0.13470963,1059,0.011654868370187643,27.477803738317757,27.90101,856,0.42320677498790715,1915,0.2558930919967765,0.3782329304917262,0.31706301124425135,2,0.3684281196044985
Brian Flores,2020,0.1415752741774676,0.11648503,1003,0.025090244718467963,30.474074074074075,30.482315,810,0.008240989402487742,1813,0.5690985413299154,0.032808367078221275,0.3009534542040684,2,0.34974603262892234
Raheem Morris,2020,0.0649171270718232,0.0649842,724,-6.707531312552528e-05,29.704433497536947,30.290743,609,0.5863093766085612,1333,-0.017368820674525314,0.5140023045304538,0.24831674192796424,2,0.288703780852682
Sean McDermott,2020,0.07848101265822785,0.0731156,1185,0.005365410522569586,30.287894201424212,30.718725,983,0.43083100304356137,2168,0.1092732712965406,0.3845794673363819,0.24692636931646123,2,0.2870913800900933
Andy Reid,2020,0.018729641693811076,0.033491626,1228,-0.014761984688063008,29.05744888023369,29.965052,1027,0.9076027707672871,2255,-0.35993649979102116,0.7814523793561423,0.21075793978256058,2,0.24514722578238088
Pete Carroll,2020,0.061262959472196045,0.07418503,1061,-0.012922069200022278,29.603468208092487,30.273802,865,0.6703335954963805,1926,-0.31704439597283823,0.5839454905320169,0.13345054727958935,2,0.1554946408607096
Frank Reich,2020,0.10813308687615526,0.096516214,1082,0.011616872565032368,30.263858093126387,30.159916,902,-0.10394216905412179,1984,0.25500733391170766,-0.06057479818094358,0.09721626786538204,2,0.11347412112667597
Darrell Bevell,2020,0.0821917808219178,0.08991361,292,-0.007721825821758954,29.0,28.883753,242,-0.11624717712402344,534,-0.1958163394071494,-0.07081769575947296,-0.1333170175833112,2,-0.15387294985578545
Jon Gruden,2020,0.08797653958944282,0.07664065,1023,0.011335888959445567,30.551601423487543,29.850792,843,-0.7008094923351997,1866,0.24845704502052046,-0.5574172891089424,-0.15448012204421097,2,-0.1784155835995648
Doug Marrone,2020,0.06048387096774194,0.08429655,992,-0.023812675908688574,28.303813038130382,28.47419,813,0.17037672017039895,1805,-0.5709261838198099,0.16777290140777917,-0.20157664120601534,2,-0.23303293062115146
Matt Nagy,2020,0.09444444444444444,0.10197234,1080,-0.007527897093031144,29.13063063063063,28.797653,888,-0.3329774323884429,1968,-0.19129547351956502,-0.25122763894935324,-0.22126155623445914,2,-0.25586132334175204
Sean Payton,2020,0.029335634167385678,0.03392504,1159,-0.00458940738897266,31.104931794333684,30.677145,953,-0.4277867900612229,2112,-0.12279341118334759,-0.3301485575389016,-0.2264709843611246,2,-0.2619026433552458
Mike Zimmer,2020,0.04146100691016782,0.05736781,1013,-0.015906802206672545,29.39782345828295,29.196095,827,-0.20172894534349695,1840,-0.38662448202729427,-0.14197417056466605,-0.2642993262959802,2,-0.3057717809364974
Vic Fangio,2020,0.06496062992125984,0.08664977,1016,-0.021689138133225483,28.568840579710145,28.30238,828,-0.2664609715558477,1844,-0.52142227816815,-0.19585820792386197,-0.358640243046006,2,-0.41517796806400836
Adam Gase,2020,0.0650319829424307,0.07516323,938,-0.010131247357518941,29.643708609271524,28.94515,755,-0.6985582339053131,1693,-0.25198476634051475,-0.5555433033797876,-0.4037640348601512,2,-0.4675075635480364
Matt Patricia,2020,0.06268221574344024,0.09537994,686,-0.032697725422006996,28.403225806451612,28.225573,558,-0.1776532203920418,1244,-0.7780544289115284,-0.12193312846167048,-0.44999377868659945,2,-0.5211197201622757
Kevin Stefanski,2020,0.037333333333333336,0.06398134,1125,-0.026648006002108253,30.621244635193133,30.218048,932,-0.40319653949000767,2057,-0.6370233896514089,-0.3096792155766298,-0.47335130261401936,2,-0.5482071995049853
Zac Taylor,2020,0.020388349514563107,0.053253517,1030,-0.03286516704026935,29.83155397390273,29.29818,843,-0.5333743474378849,1873,-0.7819578273668788,-0.4180414325075636,-0.5999996299372212,2,-0.695079957114739
Kyle Shanahan,2020,0.07046332046332046,0.087269075,1036,-0.016805754751542362,30.524433849821214,29.226181,839,-1.298252819547777,1875,-0.40758086080273204,-1.054739255486422,-0.731160058144577,2,-0.8471853515344355
John Harbaugh,2020,0.032403240324032405,0.062282495,1111,-0.029879254876601598,31.88482834994463,30.745981,903,-1.1388471335139663,2014,-0.7123502528079014,-0.9220472567324068,-0.8171987547701541,2,-0.9469635397003087
Matt Rhule,2020,0.0326530612244898,0.06986737,980,-0.037214311288327584,31.45432098765432,29.842455,810,-1.6118660773759999,1790,-0.8833450638027281,-1.315796254470502,-1.099570659136615,2,-1.274427321831302
Matt LaFleur,2020,0.028105167724388033,0.062318265,1103,-0.0342130977136918,33.38021978021978,31.266932,910,-2.113288246406306,2013,-0.8133807828014867,-1.7331885789456305,-1.2732846808735587,2,-1.4758816793205658
Kliff Kingsbury,2021,0.37403267411865865,0.26691014,1163,0.10712253837265645,29.068535825545172,30.126589,963,1.0580529958659604,2126,2.4814351017476453,0.9066897004207124,1.694062401084179,2,1.965320095103076
Mike McCarthy,2021,0.1405990016638935,0.10303182,1202,0.037567180114954746,27.858006042296072,30.039274,993,2.18126817340217,2195,0.8599608183406654,1.8416730792853346,1.350816948813,2,1.5672618879589582
Pete Carroll,2021,0.18518518518518517,0.1291156,945,0.05606958877157281,28.266225165562915,29.68056,755,1.4143339927622804,1700,1.291288908214617,1.2032640496331886,1.2472764789239028,2,1.4471870740373107
Bruce Arians,2021,0.14206349206349206,0.11487783,1260,0.027185664597957848,28.919153031761308,30.543491,1039,1.6243383317640827,2299,0.6179469626829373,1.3780752259625848,0.998011094322761,2,1.1581165810682454
Joe Judge,2021,0.3018322082931533,0.22113581,1037,0.08069639827556757,29.093824228028502,28.961409,842,-0.13241561291619774,1879,1.865389010540933,-0.08427657615056834,0.8905562171951823,2,1.0335022694866234
Brandon Staley,2021,0.06744604316546762,0.084243916,1112,-0.01679787280962622,27.77204301075269,29.60655,930,1.8345072059221152,2042,-0.4073971169986532,1.5530233641487927,0.5728131235750697,2,0.6650188843697753
Mike Tomlin,2021,0.1636520241171404,0.13992113,1161,0.023730895367292976,28.556962025316455,29.214094,948,0.6571321366708496,2109,0.5374093937170189,0.5729563721284426,0.5551828829227308,2,0.6445732763095555
Brian Flores,2021,0.14048059149722736,0.11202915,1082,0.028451441368862795,29.08154020385051,29.43624,883,0.3546990387032025,1965,0.6474547466117051,0.32120592798064707,0.4843303372961761,2,0.5624063106670765
Sean McVay,2021,0.16551724137931034,0.13229272,1305,0.033224523684074136,30.169793621013135,30.360804,1066,0.191009983112842,2371,0.7587248258775663,0.1849483797032598,0.47183660279041306,2,0.5479174557529273
Nick Sirianni,2021,0.16651825467497774,0.14185551,1123,0.024662746585912193,29.28108108108108,29.626545,925,0.34546387131149814,2048,0.5591327062669217,0.313518417889111,0.4363255620780163,2,0.5067356684742693
Jon Gruden,2021,0.0830860534124629,0.06094092,337,0.022145132105852797,29.222627737226276,29.501993,274,0.27936544209501335,611,0.5004420857711624,0.25849696347640055,0.3794695246237815,2,0.44080030885158383
Sean McDermott,2021,0.11192214111922141,0.10329224,1233,0.008629899426678384,29.853372434017594,30.259584,1023,0.40621199286228915,2256,0.18537502591432717,0.3640861853865425,0.27473060565043483,2,0.31933566590037954
Andy Reid,2021,0.02047005307050796,0.046986733,1319,-0.02651667956141381,29.102169981916816,30.270397,1106,1.1682272043624806,2425,-0.6339619080969834,0.9984005816338458,0.18221933676843122,2,0.21205130251512336
Mike Zimmer,2021,0.05893358278765201,0.06822693,1069,-0.00929335069165707,28.753488372093024,29.139986,860,0.38649766611498393,1929,-0.23245172201611095,0.3476756451776141,0.05761196158075159,2,0.0675454160250229
Matt Rhule,2021,0.12694063926940638,0.109417334,1095,0.01752330507045466,29.339285714285715,28.963984,896,-0.37530217851911374,1991,0.3926980690918524,-0.2864594760347867,0.05311929652853284,2,0.06233531874870892
Urban Meyer,2021,0.11454311454311454,0.10582096,777,0.00872215324655616,27.584935897435898,27.391846,624,-0.1930901943108978,1401,0.18752564666051982,-0.13478312757382346,0.02637125954334818,2,0.031315896418430404
Arthur Smith,2021,0.13366834170854272,0.112970866,995,0.02069747544562997,29.929889298892988,29.331501,813,-0.5983882918129098,1808,0.46669431845958753,-0.4721601433305552,-0.0027329124354838474,2,-0.0024359113379478704
Matt Nagy,2021,0.10630291627469426,0.09200834,1063,0.014294578896192373,29.791523482245132,29.230196,873,-0.5613274830996247,1936,0.3174300151148663,-0.44131009709968894,-0.06194004099241132,2,-0.07109780703846887
David Culley,2021,0.07270916334661355,0.07633534,1004,-0.003626177391682958,29.478206724782066,29.286844,803,-0.19136247124202654,1807,-0.10033859664807078,-0.13334494156549423,-0.11684176910678251,2,-0.13476677429707865
Robert Saleh,2021,0.1002921129503408,0.11097888,1027,-0.0106867660841784,28.392086330935253,28.137241,834,-0.25484496740986273,1861,-0.26493501707306083,-0.1861888489065259,-0.22556193298979338,2,-0.26084842586545914
