head_coach,season,actual_no_huddle,predicted_no_huddle_rate,no_huddle_phat_var_sum,no_huddle_plays,no_huddle_gene,actual_pace,predicted_pace,pace_resid_var_sum,pace_plays,pace_gene,total_plays,no_huddle_gene_zscore,pace_gene_zscore,no_huddle_gene_reliability,pace_gene_reliability,composite_tempo,tempo_components,composite_tempo_zscore
Raheem Morris,2020,0.0649171270718232,0.06997405380540202,41.767162537253576,724,-0.005056926733578812,29.704433497536947,30.30182848736179,71037.03149943074,609,0.5973949898248421,1333,-0.07886998326370731,0.4982428575220536,0.9885001391220934,0.8691117324113177,0.19114096387676927,2,0.21867485660224997
Frank Reich,2020,0.10813308687615526,0.07753763812963435,67.08109531411841,1082,0.030595448746520912,30.263858093126387,30.292367476713896,104180.95529131622,902,0.028509383587508097,1984,0.3239708350015386,0.032948396273468794,0.9917036787653949,0.908527944667044,0.18482884049457024,2,0.21142413396453172
Romeo Crennel,2020,0.10339943342776203,0.1027818815730776,50.638716023795695,706,0.0006175518546844283,29.705372616984402,29.911565381898004,72264.95058888462,577,0.2061927649136024,1283,-0.01475331314166956,0.17827654710114255,0.9853837258487668,0.854213473579183,0.0748797366769491,2,0.08512583341237631
Pete Carroll,2020,0.061262959472196045,0.08853133873555333,74.46161220770486,1061,-0.027268379263357283,29.603468208092487,30.16652315834354,113947.48816663172,865,0.563054950251054,1926,-0.32984006846742675,0.47015596265680576,0.9904349850865134,0.8930626637815042,0.04947900687085189,2,0.055948069375154466
Andy Reid,2020,0.018729641693811076,0.07413706936661195,73.17973462874778,1228,-0.05540742767280087,29.05744888023369,30.021914093844963,119157.22668007264,1027,0.9644652136112732,2255,-0.6477868289236228,0.7984714801914949,0.9929646469743363,0.9184179265533625,0.04713922926816483,2,0.05326037184394447
Doug Pederson,2020,0.14636449480642116,0.19749189095267655,131.5121832545643,1059,-0.05112739614625539,27.477803738317757,27.890722212773337,117722.32948552653,856,0.41291847445558005,1915,-0.5994261971526199,0.3473585674457336,0.9831670819800724,0.8878439180489793,-0.15015193049302752,2,-0.17336756168732398
Matt Nagy,2020,0.09444444444444444,0.10225625751703336,81.34806631964277,1080,-0.007811813072588922,29.13063063063063,28.789044356963657,108895.0156412835,888,-0.34158627366697303,1968,-0.10999780159530859,-0.26975474397934146,0.9899200620057792,0.9020534325215717,-0.18616657386591004,2,-0.21473750555273294
Jon Gruden,2020,0.08797653958944282,0.07374202820299923,61.31499546656687,1023,0.01423451138644359,30.551601423487543,29.84212185281593,98618.94148563032,843,-0.7094795706716148,1866,0.13910648010325613,-0.570656562464315,0.9915184690158864,0.9016206549206104,-0.1989230979594307,2,-0.2293908975134055
Mike Zimmer,2020,0.04146100691016782,0.08374693251999274,64.02407365625601,1013,-0.04228592560982492,29.39782345828295,29.37902111788038,85807.23080355572,827,-0.01880234040256923,1840,-0.4995252739293759,-0.005748105946558863,0.9909729834415775,0.9102097392262989,-0.2631246471264705,2,-0.30313907981840077
Vic Fangio,2020,0.06496062992125984,0.0944962702541646,73.41323438206943,1016,-0.02953564033290476,28.568840579710145,28.350039249457023,97042.68140912699,828,-0.21880133025312176,1844,-0.35545814558510014,-0.1693283076821445,0.9897231812630696,0.899850794917347,-0.2668196034024999,2,-0.30738346819514567
Doug Marrone,2020,0.06048387096774194,0.1269688178390663,91.54557791067373,992,-0.06648494687132436,28.303813038130382,28.541270863086094,84265.49974772897,813,0.23745782495571177,1805,-0.7729531562213092,0.2038484004029272,0.9865997457902984,0.9088921211555089,-0.30457486653826105,2,-0.3507528582618054
Kevin Stefanski,2020,0.037333333333333336,0.07425008990586664,69.66037223160072,1125,-0.0369167565725333,30.621244635193133,30.38515173902839,125667.46466572488,932,-0.23609289616474172,2057,-0.43885833605326524,-0.1834711683148936,0.9920280838044551,0.8978645005809568,-0.3175270637308402,2,-0.3656310194931385
Sean Payton,2020,0.029335634167385678,0.053138874887269254,50.931182294525584,1159,-0.023803240719883576,31.104931794333684,30.61661169875769,104765.86924665593,953,-0.4883200955759932,2112,-0.2906870182861128,-0.3897690910880286,0.9944947456283884,0.9168421104500759,-0.33821533149086125,2,-0.3893955884503604
Darrell Bevell,2020,0.0821917808219178,0.14498669560649832,27.5392226738841,292,-0.06279491478458052,29.0,29.026770653803485,29867.35308427391,242,0.02677065380348509,534,-0.7312590047031691,0.031526280246549424,0.954966854334894,0.7137775119753681,-0.4049903479485829,2,-0.4660999071316813
Matt Patricia,2020,0.06268221574344024,0.13168282478960974,60.88870727121284,686,-0.0690006090461695,28.403225806451612,28.15061808956994,67331.78303179238,558,-0.2526077168816734,1244,-0.801377949670464,-0.19697872506066205,0.9814596057962438,0.8546786395939685,-0.5200444997747155,2,-0.5982623654197802
Adam Gase,2020,0.0650319829424307,0.11021058356438054,75.24656498450223,938,-0.04517860062194984,29.643708609271524,28.986003908889973,91561.64996070301,755,-0.6577047003815508,1693,-0.5322099843636151,-0.5283096299462503,0.9876675377759476,0.8878649213500278,-0.5303635818387424,2,-0.6101158729309161
Zac Taylor,2020,0.020388349514563107,0.079778792177124,66.74156166720498,1030,-0.05939044266256089,29.83155397390273,29.351214419904554,118491.5748044386,843,-0.4803395539981743,1873,-0.6927914322924297,-0.38324176511386077,0.9908985804854886,0.8840940626536428,-0.5468329807484272,2,-0.6290342362570877
Kyle Shanahan,2020,0.07046332046332046,0.08029113496738523,61.97456774660092,1036,-0.009827814504064766,30.524433849821214,29.205455148461606,96854.48308150153,839,-1.3189787013596082,1875,-0.13277686344864698,-1.069169034102834,0.9916400044576498,0.902375669141751,-0.578907021372508,2,-0.6658776181675182
John Harbaugh,2020,0.032403240324032405,0.10016460065796581,88.05835699427162,1111,-0.0677613603339334,31.88482834994463,30.75508597826509,104461.77989446283,903,-1.1297423716795407,2014,-0.7873755176151302,-0.9143916674376408,0.9896913863726929,0.9084883912321615,-0.8481667550807193,2,-0.9751756987674512
Matt Rhule,2020,0.0326530612244898,0.10184513711534533,77.49164741901015,980,-0.06919207589085553,31.45432098765432,29.969816997021805,107483.00806394362,810,-1.4845039906325148,1790,-0.803541358401168,-1.2045530189511375,0.9883567430012783,0.8858898240701057,-0.9930853360485566,2,-1.1416433629789575
Matt LaFleur,2020,0.028105167724388033,0.10394836905631044,88.59060176950301,1103,-0.0758432013319224,33.38021978021978,31.32559500500396,108494.53962228303,910,-2.054624775215821,2013,-0.8786932880828162,-1.6708577389173516,0.9894803374909157,0.9066060786529426,-1.2574635278274537,2,-1.4453340267984032
Kliff Kingsbury,2021,0.37403267411865865,0.07884220584619768,69.56413914160144,1163,0.295190468272461,29.068535825545172,30.183731831741728,121891.17347001695,963,1.1151960061965553,2126,3.3136643053352097,0.9217549701595672,0.9925469325971763,0.9063338300605474,2.1720084459788214,2,2.4940930994239876
Pete Carroll,2021,0.18518518518518517,0.0878196501442838,61.77368697227725,945,0.09736553504090137,28.266225165562915,29.724961781541243,95673.66144890327,755,1.458736615978328,1700,1.0784147068687286,1.2027386005992047,0.990001524629741,0.8834160740622548,1.1370400374881229,2,1.3052271007127272
Mike McCarthy,2021,0.1405990016638935,0.10602137981534598,88.82561390707552,1202,0.03457762184854751,27.858006042296072,30.1715082506924,120972.79694643592,993,2.3135022083963293,2195,0.3689659257715678,1.9018557718851958,0.9911037614786045,0.9120228606156453,1.1035626500414422,2,1.2667716973066632
Bruce Arians,2021,0.14206349206349206,0.08290285771456385,82.4543251183714,1260,0.05916063434892821,28.919153031761308,30.473502163708037,128815.89999743317,1039,1.5543491319467293,2299,0.6467325749140846,1.2809405688303697,0.9924742530400382,0.9142239832857141,0.9508227279249201,2,1.0913196752348504
Joe Judge,2021,0.3018322082931533,0.13254955007741587,98.40877966205063,1037,0.16928265821573746,29.093824228028502,28.965581758960976,108669.30338635118,842,-0.12824246906752634,1879,1.8910156165389533,-0.09525974967215678,0.9868153009864248,0.8924431338220663,0.9477510928197028,2,1.0877912945547423
Mike Tomlin,2021,0.1636520241171404,0.07952239833855333,74.47459801291461,1161,0.08412962577858706,28.556962025316455,29.229185364417386,138409.76021978675,948,0.6722233391009311,2109,0.9288604500789837,0.5594453489909859,0.9919977442991087,0.8919853527182665,0.7539582124925108,2,0.8651818271321535
Sean McVay,2021,0.16551724137931034,0.06750966141275253,69.77705087911356,1305,0.09800757996655782,30.169793621013135,30.21069167646637,144495.10724150826,1066,0.04089805545323699,2371,1.0856692558218233,0.04308115466662978,0.9940535281206041,0.9091073456231585,0.5876427808686081,2,0.674135646305251
Brandon Staley,2021,0.06744604316546762,0.09397752063310288,78.21909396563827,1112,-0.02653147746763526,27.77204301075269,29.66562486223636,105436.22770010258,930,1.8935818514836704,2042,-0.3215137194269404,1.5584007536974527,0.9908489971119998,0.912532412383628,0.5797680103813175,2,0.6650899142778867
Brian Flores,2021,0.14048059149722736,0.0897072046743322,76.74015733473706,1082,0.05077338682289516,29.08154020385051,29.445849010115438,102561.78158338253,883,0.3643088062649298,1965,0.5519639764439424,0.3076004699930005,0.9905204089191623,0.9062664747144601,0.43520945043418974,2,0.4990358054433674
Sean McDermott,2021,0.11192214111922141,0.07247908160974585,69.92147012258688,1233,0.03944305950947556,29.853372434017594,30.337955910672424,121014.30707541469,1023,0.48458347665483004,2256,0.42394113744128725,0.40597374108183243,0.9933298454956049,0.9166573397986691,0.4153180713407528,2,0.4761866207941959
Nick Sirianni,2021,0.16651825467497774,0.14043771674177438,98.75281987518613,1123,0.026080537933203363,29.28108108108108,29.602588933223004,124553.15871503715,925,0.3215078521419237,2048,0.2729562716817214,0.2725933496312996,0.9886965498459435,0.8972971583509957,0.27278360465577584,2,0.3124575835636504
Jon Gruden,2021,0.0830860534124629,0.06115284613811222,16.72086728141438,337,0.021933207274350684,29.222627737226276,29.536277807542007,35127.02249628602,274,0.313650070315731,611,0.22609504423949087,0.2661664294889364,0.9789563847453803,0.7310542404912537,0.243226140196811,2,0.2785049873152059
Mike Zimmer,2021,0.05893358278765201,0.0765951683065987,66.3185198902246,1069,-0.017661585518946685,28.753488372093024,29.250037947366405,101274.17707152823,860,0.49654957527338084,1929,-0.22129165897746292,0.4157608746442225,0.9915981843313795,0.9027995972580303,0.08230390916310346,2,0.09365396447893522
Matt Rhule,2021,0.12694063926940638,0.10666905347966078,85.58399754403538,1095,0.020271585789745597,29.339285714285715,29.014763183625682,125388.20523389774,896,-0.3245225306600332,1991,0.20732016740473264,-0.2557982208712739,0.9896861729601425,0.8906267114572702,-0.012039924516058148,2,-0.014718595619582511
Urban Meyer,2021,0.11454311454311454,0.11783343226392111,63.00464707362491,777,-0.003290317720806568,27.584935897435898,27.56930963599529,74390.77130188257,624,-0.015626261440608857,1401,-0.058908838720697514,-0.003150374639446506,0.9849920531197418,0.8693996788241458,-0.03276744155584316,2,-0.038528250140578583
Mike Vrabel,2021,0.11976047904191617,0.0697958656181444,66.91499249118314,1169,0.04996461342377177,31.150414937759336,30.318795329802263,124103.17121866156,964,-0.831619607957073,2133,0.5428255408276148,-0.6705555267244687,0.9929016297805437,0.9049745242983167,-0.035757498977469916,2,-0.041962922709908757
David Culley,2021,0.07270916334661355,0.08522665253425715,62.596809696938706,1004,-0.012517489187643602,29.478206724782066,29.419736249657674,90330.886618803,803,-0.058470475124391186,1807,-0.16316784682098925,-0.03819287721824785,0.9910148988755909,0.9007800860233184,-0.10366088926578958,2,-0.11996340199867263
Andy Reid,2021,0.02047005307050796,0.1158505454543372,113.57132110440428,1319,-0.09538049238382924,29.102169981916816,30.24923323639155,120169.45292130655,1106,1.147063254474734,2425,-1.0994476756391094,0.9478193563147057,0.9905590118676755,0.9282957221159857,-0.10902917540885708,2,-0.12612994081714046
Robert Saleh,2021,0.1002921129503408,0.11962650527023345,90.69912633767542,1027,-0.01933439231989266,28.392086330935253,28.349431327492784,105001.76003722085,834,-0.04265500344246931,1861,-0.24019292015342258,-0.025257321642665153,0.9876005745410469,0.8938971788484369,-0.13807729190101192,2,-0.15949745014478103
Darrell Bevell,2021,0.08713692946058091,0.09905116743424386,17.245145866018188,241,-0.01191423797366295,29.193877551020407,28.93968384119929,27542.064339752156,196,-0.25419370982111644,437,-0.1563516330515838,-0.1982759168373764,0.9584509873596695,0.6395029127793348,-0.1731297776494158,2,-0.19976216560344898
Arthur Smith,2021,0.13366834170854272,0.11952087906045646,77.45286001360414,995,0.014147462648086265,29.929889298892988,29.2218958014785,105142.77486374762,813,-0.7079934974144884,1808,0.13812290510953948,-0.5694410955093255,0.9887068048615804,0.8888290149378664,-0.19683923358496452,2,-0.22699716696046873
Bill Belichick,2021,0.042086001829826164,0.08227987008687243,67.8320694937195,1093,-0.04019386825704627,30.277654867256636,30.370721390718117,90886.86987680408,904,0.0930665234614807,1997,-0.47588684634909895,0.08575001278137177,0.9917781923994469,0.9195860241272746,-0.2056749203198249,2,-0.23714670142757224
Matt Nagy,2021,0.10630291627469426,0.10212564069210116,72.33254931320054,1063,0.004177275582593107,29.791523482245132,29.13468353315454,110652.09256626107,873,-0.6568399490905925,1936,0.0254684673158309,-0.5276023454208045,0.9907405499553104,0.8975388369976418,-0.23741770168589033,2,-0.2736095665363479
John Harbaugh,2021,0.06501283147989735,0.11200156388991973,96.54092526015563,1169,-0.04698873241002238,29.802072538860102,29.592076247714346,117760.28602208017,965,-0.20999629114575669,2134,-0.5526628983940448,-0.16212662094088257,0.9897909827149539,0.9095619108120725,-0.3656429275543408,2,-0.4209016094252515
Kevin Stefanski,2021,0.07507218479307026,0.09083339105013863,72.98834362089612,1039,-0.015761206257068366,30.62573789846517,29.627875086443485,101905.33170906524,847,-0.9978628120216868,1886,-0.19981902702628543,-0.8065266977707835,0.9902250547127883,0.899533283041601,-0.4886145476005422,2,-0.5621588465350958
Sean Payton,2021,0.03285024154589372,0.08608738379097422,69.96529724900165,1035,-0.0532371422450805,31.001206272617612,30.406825486494203,97001.76217393608,829,-0.5943807861234092,1864,-0.6232644921704935,-0.4765166750079575,0.9905542109104092,0.9001060614695385,-0.5534007510928063,2,-0.6365786200138471
Zac Taylor,2021,0.040625,0.0730526772399239,76.05246353119995,1280,-0.032427677239923895,31.790135396518377,30.80260497366206,136629.49520369252,1034,-0.9875304228563166,2314,-0.38813564598692246,-0.7980757835669428,0.9932684049865267,0.908694646349456,-0.5839914004302403,2,-0.6717180335238792
Rich Bisaccia,2021,0.05610972568578554,0.07711559883375997,47.607490644954034,802,-0.021005873147974433,30.39209726443769,29.20822739057628,75820.77081331628,658,-1.1838698738614113,1460,-0.25907919898987697,-0.9586628296718598,0.9893090439271642,0.8789718825633911,-0.5882129669110382,2,-0.6765673379172749
Dan Campbell,2021,0.06190476190476191,0.10307281484337658,81.1777969473862,1050,-0.04116805293861467,29.095348837209304,28.197321853249573,100782.42233918993,860,-0.8980269839597312,1910,-0.4868942855163302,-0.7248704608717008,0.9893641344866957,0.9032258962150914,-0.6004668188047416,2,-0.6906433113964195
Ron Rivera,2021,0.07939508506616257,0.1124410711392388,85.71207603568679,1058,-0.03304598607307624,30.62227324913892,29.52727820815777,111945.06417999773,871,-1.09499504098115,1929,-0.3951219977498436,-0.8859716470682221,0.9889439405734045,0.8960390018592539,-0.6284505971432132,2,-0.7227882177618205
Kyle Shanahan,2021,0.040234702430846606,0.06830470856249116,64.05666882527177,1193,-0.02807000613164455,32.0062630480167,30.175519776866928,135109.13796701966,958,-1.830743271149771,2151,-0.33889775450420995,-1.4877439060557123,0.9934717467272071,0.896256496816638,-0.8837701882462609,2,-1.0160732863466007
Vic Fangio,2021,0.05344995140913508,0.10529906477908417,82.0696405123535,1029,-0.05184911336994909,31.442622950819672,29.87208713259574,114096.41191486114,854,-1.5705358182239308,1883,-0.607580973742785,-1.2749188929168058,0.98881018963903,0.8904661062184217,-0.9237887606066433,2,-1.0620425348820282
Frank Reich,2021,0.04619826756496631,0.07856043973074796,63.49521515125618,1039,-0.03236217216578165,32.76004728132388,30.01238917712624,115816.14849833785,846,-2.7476581041976367,1885,-0.3873954956515621,-2.237693260681947,0.9914855946043394,0.8871272285569396,-1.2611516566120293,2,-1.449570572450308
Matt LaFleur,2021,0.03176043557168784,0.09597812908988253,85.0860759436942,1102,-0.06421769351819469,33.38864628820961,31.094963827996015,127212.38892673881,916,-2.293682460213592,2018,-0.7473351662924422,-1.8663842481642154,0.9898741082010573,0.893487225856767,-1.278224296104255,2,-1.4691818769442893
Kliff Kingsbury,2022,0.3300970873786408,0.0984565906929391,79.5140797247554,1133,0.2316404966857017,27.790870488322717,28.794734713631325,114197.41189633486,942,1.0038642253086074,2075,2.5956049275236857,0.8306961343582411,0.9910374356110128,0.9081100865162752,1.7516834005327004,2,2.0112666181148726
Todd Bowles,2022,0.19934372436423298,0.08799355617997538,80.33097498503663,1219,0.1113501681842576,26.508374384236454,28.996148756807074,117178.92388448324,1015,2.4877743725706196,2234,1.2364288919755086,2.044393870671742,0.9921689630016154,0.9179096263252112,1.6247054978822293,2,1.8654073727404568
Pete Carroll,2022,0.20658135283363802,0.07894950104684142,64.66663715319766,1094,0.1276318517867966,28.85810810810811,30.252647107785887,113341.95219293203,888,1.3945389996777777,1982,1.4203977483801449,1.1502310402698508,0.9921730766161289,0.8984597411745164,1.2920100951252946,2,1.4832408746904608
Mike McCarthy,2022,0.1362153344208809,0.07252862718365943,70.9660586761781,1226,0.06368670723722147,28.969367588932805,30.56813271679426,109430.13269379771,1012,1.598765127861455,2238,0.6978732599679015,1.3172686401743645,0.9931538832305451,0.9224974548517014,0.9961481341208263,2,1.1433848724544173
Nick Sirianni,2022,0.19098548510313215,0.09860650111119684,100.50607505483626,1309,0.09237898399193531,29.43582640812558,30.601826011969443,133608.54053862585,1083,1.165999603843865,2392,1.0220710193069233,0.9633074937910632,0.9915088284059228,0.9177950611807514,0.9938236178376366,2,1.1407147055682947
Kevin O'Connell,2022,0.16380789022298456,0.06941118825736689,65.02703780227858,1166,0.09439670196561767,28.42255005268704,29.234643546811395,127600.82930245351,949,0.8120934941243547,2115,1.0448694765934623,0.6738458676766859,0.9930652205448793,0.8997638245616003,0.8685019265367551,2,0.9967579466311973
Mike Tomlin,2022,0.11475409836065574,0.0548987150671412,51.98704543809841,1098,0.05985538329351454,29.718061674008812,30.060140147608283,101567.7288857617,908,0.3420784735994715,2006,0.6545826334181046,0.2894181666484579,0.9937436242679462,0.9116906973775347,0.47986286292545555,2,0.5503290849307206
Brandon Staley,2022,0.07231920199501247,0.07836351719751573,71.6162191146923,1203,-0.006044315202503259,28.266064257028113,29.578549510025116,115438.60882334263,996,1.3124852529970035,2199,-0.09002661373813986,1.0831188591271788,0.9928268213460809,0.9161728479748761,0.47299288083629665,2,0.5424375511886743
Sean McDermott,2022,0.10627177700348432,0.06565419710112028,60.87867866527332,1148,0.040617579902364045,28.940803382663848,29.434632918043317,119480.77203781634,946,0.4938295353794686,2094,0.4372121958145088,0.41353614003477535,0.9933008414459693,0.9049969100008954,0.42592484255007157,2,0.4883705962116271
Jeff Saturday,2022,0.11530815109343936,0.06837376020982915,27.4406608620609,503,0.04693439088361022,29.43658536585366,29.743210093277256,50374.966996370225,410,0.30662472742359625,913,0.5085866630202767,0.26042036542923386,0.984411890114365,0.8093068244138509,0.39661666649672744,2,0.45470435702189477
Frank Reich,2022,0.16047297297297297,0.08178835258013657,37.96754209595174,592,0.0786846203928364,28.93139293139293,28.69349442945944,48685.97104648265,481,-0.23789850193348983,1073,0.8673366274579971,-0.1849479825534428,0.9844291773355109,0.8580315535022467,0.37728906034155685,2,0.4325027771419121
Matt Rhule,2022,0.13357400722021662,0.08541555180614024,18.243902746102357,277,0.04815845541407637,27.4147465437788,27.4973929021765,29371.52696070154,217,0.08264635839769952,494,0.5224175270348691,0.07722730621907802,0.9664497694571823,0.6709448112797484,0.33999474867535634,2,0.3896628810431077
Nathaniel Hackett,2022,0.10212765957446808,0.08268286283947573,54.70847993550565,940,0.019444796734992345,28.534914361001317,29.087256768632468,89113.69883633537,759,0.5523424076311514,1699,0.19797817055699224,0.4613941189886244,0.9910412241061449,0.8915606962435422,0.3227264265992129,2,0.3698267963832285
Kevin Stefanski,2022,0.12579762989972654,0.07234917442389999,63.28293613369374,1097,0.05344845547582655,29.977851605758584,29.902335614989102,105576.72212100441,903,-0.07551599076948179,2000,0.5821899243801212,-0.052134492073375574,0.9923807937864517,0.9076019161410775,0.27917976917180154,2,0.31980484407216736
Brian Daboll,2022,0.16006739679865206,0.14004466145792033,118.38452363756547,1187,0.020022735340731734,29.722792607802873,30.03869103234896,97339.71667646607,974,0.31589842454608785,2161,0.20450837388027665,0.2680053699698341,0.9878812935302609,0.925346298889929,0.2352191531701438,2,0.26930737843165675
Doug Pederson,2022,0.07154882154882154,0.09274446863373087,88.36667430728663,1188,-0.021195647084909328,29.403885480572598,30.053190704457965,117429.6694397832,978,0.6493052238853672,2166,-0.2612234793361597,0.5407005047637089,0.9909413890262668,0.9119654032707343,0.12309746192724551,2,0.14051343134773298
Arthur Smith,2022,0.1584754262788365,0.07120486993123178,58.82554470066893,997,0.08727055634760474,31.57785888077859,30.33507288256411,96874.42736247444,822,-1.2427859982144795,1819,0.964350232274385,-1.0068506305920308,0.9914336208075202,0.898690420453238,0.027110509602230555,2,0.03025342437269438
Robert Saleh,2022,0.08372530573847602,0.08619388022864222,72.34335717168827,1063,-0.0024685744901662005,27.87587006960557,27.861096295292583,107048.32791663207,862,-0.01477377431298521,1925,-0.04962385529456182,-0.0024531210362264654,0.9907391792300743,0.8982493577716606,-0.027193289453002936,2,-0.03212523353413386
Bill Belichick,2022,0.06109979633401222,0.06567122446754582,52.84057877442758,982,-0.004571428133533603,30.244558258642765,30.131855497439602,99573.09876264399,781,-0.11270276120316325,1763,-0.0733842715635708,-0.08254974274030147,0.9920632633572636,0.8862454304751796,-0.07770883066038033,2,-0.09015232774808085
Andy Reid,2022,0.008716323296354992,0.07459211083440719,77.92090378347082,1262,-0.06587578753805219,30.34280303030303,31.065810199375406,124882.09673579228,1056,0.7230071690723747,2318,-0.7660701858451489,0.6009817045387911,0.9929074557364994,0.9190723493156076,-0.10894002724639261,2,-0.12602753651346113
Dan Campbell,2022,0.048327137546468404,0.09017996370926085,74.26299981216323,1076,-0.04185282616279244,29.271412680756395,29.514981359740652,106517.04848012168,899,0.24356867898425705,1975,-0.494631627060595,0.20884649932089228,0.9907219281183477,0.9061029061147234,-0.15858395244222098,2,-0.1830534072779174
Lovie Smith,2022,0.09741550695825049,0.08274210981865826,61.22450490273398,1006,0.014673397139592231,29.91407222914072,29.09353444199188,92941.87793537496,803,-0.8205377871488402,1809,0.14406550719591207,-0.6614916485280692,0.9912447563814167,0.8982041027708106,-0.23887935991857281,2,-0.27528857022410946
Zac Taylor,2022,0.040429042904290426,0.06685019165020065,67.78093823833225,1212,-0.02642114874591022,30.55234297108674,30.310879948845177,145578.02696908414,1003,-0.24146302224156457,2215,-0.32026710087938576,-0.18786342203401799,0.9933081783236223,0.8978427633217175,-0.2574071343528322,2,-0.2965713851158267
Dennis Allen,2022,0.061938061938061936,0.07997785899545112,63.72912146545105,1001,-0.018039797057389187,30.76695437731196,30.15037998171241,80999.0744574397,811,-0.6165743955995531,1812,-0.22556512024257772,-0.49466894226721336,0.990799455136332,0.9117177032784384,-0.3545241246197998,2,-0.4081294642594645
Ron Rivera,2022,0.08687943262411348,0.08196056303606451,69.52121051153566,1128,0.004918869588048963,30.770652173913042,29.609677775009818,101698.38804618892,920,-1.1609743989032246,2048,0.0338478342431536,-0.9399365030274561,0.9920858117470654,0.9136807284517667,-0.4330131184837762,2,-0.49828960375011533
Steve Wilks,2022,0.07101449275362319,0.0743512479436293,41.034708151271964,690,-0.003336755190006105,31.65641952983725,30.467115967657424,65807.31346849131,553,-1.189303562179827,1243,-0.05943354171281512,-0.9631070712750743,0.9875726018650088,0.8552861135863365,-0.47883597043392123,2,-0.5509262158443452
Mike Vrabel,2022,0.0736196319018405,0.06560024567466986,50.01869754466094,978,0.008019386227170633,30.89378238341969,29.42280390065337,94844.26172788105,772,-1.47097848276632,1750,0.06888097419888958,-1.193490436550188,0.9924227885111316,0.8887884828999922,-0.5275332553280159,2,-0.6068646829175312
Mike McDaniel,2022,0.047080979284369114,0.07557931524487721,65.61699254915712,1062,-0.028498335960508096,30.555816686251468,29.601645926611123,111742.85825106752,851,-0.9541707596403448,1913,-0.3437375088381986,-0.770790743563603,0.9915772895535132,0.8918053877490352,-0.5459525871510321,2,-0.6280229300134966
John Harbaugh,2022,0.04296160877513711,0.06672519011904754,60.83458509426708,1094,-0.023763581343910427,31.75111111111111,30.718460896280078,114528.21364945614,900,-1.0326502148310333,1994,-0.2902389018491638,-0.8349794933257119,0.9926334721709228,0.8999492445814975,-0.5492705835044964,2,-0.6318343053328981
Sean McVay,2022,0.11448834853090173,0.08279484246245149,59.9122698486105,987,0.03169350606845024,31.270911360799,29.27011860890335,107754.26519013183,801,-2.000792751895652,1788,0.3363779272110061,-1.626828250362794,0.991100671251088,0.883351804373944,-0.5887998203547858,2,-0.6772414552137783
Matt Eberflus,2022,0.05510204081632653,0.0742346707467834,60.05140416185163,980,-0.01913262993045687,31.58511979823455,29.98797358811127,90325.14293088406,793,-1.597146210123281,1773,-0.23791318072621856,-1.296683669220983,0.9909534645889351,0.898523262629138,-0.7414017392216864,2,-0.8525349532477166
Jerry Rosburg,2022,0.015625,0.06279385401330728,6.975463765769267,128,-0.04716885401330728,30.727272727272727,29.30082648209851,12109.202289109498,99,-1.4264462451742155,227,-0.5546981157695332,-1.1570672905408166,0.9414777239685093,0.507241105144647,-0.7656061261963026,2,-0.8803384808314568
Josh McDaniels,2022,0.044061302681992334,0.07405501573260526,60.84291932575354,1044,-0.029993713050612922,30.803048065650646,29.070171510208954,112658.17927999244,853,-1.7328765554416918,1897,-0.36063396868080216,-1.4076982162715317,0.9919157110562495,0.8914707835408937,-0.8562450330561067,2,-0.9844551994114195
Kyle Shanahan,2022,0.03330557868442964,0.05830266148511277,53.76880598394525,1201,-0.024997082800683128,32.23711340206186,30.43651899806003,116973.73937841645,970,-1.8005944040018278,2171,-0.3041763949190168,-1.463084992658974,0.9945869114815499,0.9109536593161836,-0.8581987254339944,2,-0.9866994016701138
Matt LaFleur,2022,0.0484027105517909,0.10873666408144436,86.48218435240607,1033,-0.06033395352965346,32.85428907168038,29.970581491864106,119101.93763895363,851,-2.883707579816271,1884,-0.7034522840484053,-2.3489688260452852,0.9883056710360696,0.8854958740320032,-1.4810683087682015,2,-1.7021883607363881
Giff Smith,2023,0.22705314009661837,0.06335045705066956,10.932371256188992,207,0.16370268304594882,25.564705882352943,29.099025210562875,19122.372490205096,170,3.534319328209932,377,1.8279667528089025,2.900368368826765,0.9640873002654698,0.6577830602963307,2.2629014023370027,2,2.5985016441197355
Brandon Staley,2023,0.1373873873873874,0.08526305745224179,58.254850764447745,888,0.05212432993514561,28.368349249658937,30.09941321556516,86707.7948918691,733,1.7310639659062232,1621,0.5672284580230882,1.4254765397888483,0.9893290050101934,0.8873985934143289,0.9730455522027854,2,1.1168469859841876
Shane Steichen,2023,0.18299445471349354,0.08965564089357907,74.92937958066449,1082,0.09333881381991448,28.43728813559322,29.329611536944654,106483.46860689044,885,0.8923234013514332,1967,1.0329162611201748,0.7394663211561741,0.9907420206022203,0.9034254172700106,0.8929549624729747,2,1.0248470967456738
Mike McCarthy,2023,0.07491582491582492,0.08494151672032109,76.05265772966719,1188,-0.010025691804496167,29.498507462686568,31.39152030233127,109846.65165103022,1005,1.893012839644701,2193,-0.13501270475090177,1.5579353559898037,0.992193864902526,0.9212238486116182,0.6800650051501045,2,0.7803008577958825
