year,child_id,child_name,child_role,parent_id,parent_name,parent_role,team,relationship_type
1971,pop_ivy,Pop Ivy,Offensive Line,weeb_ewbank,Weeb Ewbank,Head Coach,new,position_to_hc
2007,raheem_morris,Raheem Morris,Defensive Backs,jon_gruden,Jon Gruden,Head Coach,tam,position_to_hc
2008,raheem_morris,Raheem Morris,Defensive Backs,jon_gruden,Jon Gruden,Head Coach,tam,position_to_hc
2012,raheem_morris,Raheem Morris,Secondary,jim_haslett,Jim Haslett,Defensive Coordinator,was,position_to_coordinator
2012,raheem_morris,Raheem Morris,Secondary,mike_shanahan,Mike Shanahan,Head Coach,was,position_to_hc
2013,raheem_morris,Raheem Morris,Secondary,jim_haslett,Jim Haslett,Defensive Coordinator,was,position_to_coordinator
2013,raheem_morris,Raheem Morris,Secondary,mike_shanahan,Mike Shanahan,Head Coach,was,position_to_hc
2014,raheem_morris,Raheem Morris,Secondary,jim_haslett,Jim Haslett,Defensive Coordinator,was,position_to_coordinator
2014,raheem_morris,Raheem Morris,Secondary,jay_gruden,Jay Gruden,Head Coach,was,position_to_hc
2016,raheem_morris,Raheem Morris,Asst. HC/WR Coach,kyle_shanahan,Kyle Shanahan,Offensive Coordinator,atl,position_to_coordinator
2016,raheem_morris,Raheem Morris,Asst. HC/WR Coach,dan_quinn,Dan Quinn,Head Coach,atl,position_to_hc
2017,raheem_morris,Raheem Morris,Asst. HC/WR Coach/Passing Game Coord.,dan_quinn,Dan Quinn,Head Coach,atl,position_to_hc
2018,raheem_morris,Raheem Morris,Asst. HC/WR Coach/Passing Game Coord.,dan_quinn,Dan Quinn,Head Coach,atl,position_to_hc
2019,raheem_morris,Raheem Morris,Asst. HC/WR Coach/Passing Game Coord.,dirk_koetter,Dirk Koetter,Offensive Coordinator,atl,position_to_coordinator
2019,raheem_morris,Raheem Morris,Asst. HC/WR Coach/Passing Game Coord.,dan_quinn,Dan Quinn,Head Coach,atl,position_to_hc
2020,raheem_morris,Raheem Morris,Defensive Coordinator,dan_quinn,Dan Quinn,Head Coach,atl,coordinator_to_hc
2021,raheem_morris,Raheem Morris,Defensive Coordinator,sean_mcvay,Sean McVay,Head Coach,los,coordinator_to_hc
2022,raheem_morris,Raheem Morris,Defensive Coordinator,sean_mcvay,Sean McVay,Head Coach,los,coordinator_to_hc
2023,raheem_morris,Raheem Morris,Defensive Coordinator,sean_mcvay,Sean McVay,Head Coach,los,coordinator_to_hc
1984,ray_handley,Ray Handley,Offensive Backfield,ron_meyer,Ron Meyer,Head Coach,new,position_to_hc
1985,ray_handley,Ray Handley,Offensive Backfield,raymond_berry,Raymond Berry,Head Coach,new,position_to_hc
1986,ray_handley,Ray Handley,Offensive Backfield,raymond_berry,Raymond Berry,Head Coach,new,position_to_hc
1987,ray_handley,Ray Handley,Offensive Backfield,raymond_berry,Raymond Berry,Head Coach,new,position_to_hc
1988,ray_handley,Ray Handley,Offensive Backfield,raymond_berry,Raymond Berry,Head Coach,new,position_to_hc
1989,ray_handley,Ray Handley,Offensive Backfield,raymond_berry,Raymond Berry,Head Coach,new,position_to_hc
1990,ray_handley,Ray Handley,Offensive Backfield,rod_rust,Rod Rust,Head Coach,new,position_to_hc
1970,ray_malavasi,Ray Malavasi,Defensive Line,john_rauch,John Rauch,Head Coach,buf,position_to_hc
1971,ray_malavasi,Ray Malavasi,Linebackers,john_madden,John Madden,Head Coach,oak,position_to_hc
1972,ray_malavasi,Ray Malavasi,Linebackers,john_madden,John Madden,Head Coach,oak,position_to_hc
1973,ray_malavasi,Ray Malavasi,Defensive Coordinator,chuck_knox,Chuck Knox,Head Coach,los,coordinator_to_hc
1974,ray_malavasi,Ray Malavasi,Defensive Coordinator,chuck_knox,Chuck Knox,Head Coach,los,coordinator_to_hc
1975,ray_malavasi,Ray Malavasi,Defensive Coordinator,chuck_knox,Chuck Knox,Head Coach,los,coordinator_to_hc
1976,ray_malavasi,Ray Malavasi,Defensive Coordinator,chuck_knox,Chuck Knox,Head Coach,los,coordinator_to_hc
1977,ray_malavasi,Ray Malavasi,Defensive Coordinator,chuck_knox,Chuck Knox,Head Coach,los,coordinator_to_hc
1951,ray_mclean,Ray McLean,Backfield Coach,gene_ronzani,Gene Ronzani,Head Coach,gre,position_to_hc
1952,ray_mclean,Ray McLean,Backfield Coach,gene_ronzani,Gene Ronzani,Head Coach,gre,position_to_hc
1954,ray_mclean,Ray McLean,Backfield Coach,lisle_blackbourn,Lisle Blackbourn,Head Coach,gre,position_to_hc
1955,ray_mclean,Ray McLean,Backfield Coach,lisle_blackbourn,Lisle Blackbourn,Head Coach,gre,position_to_hc
1956,ray_mclean,Ray McLean,Backfield Coach,lisle_blackbourn,Lisle Blackbourn,Head Coach,gre,position_to_hc
1957,ray_mclean,Ray McLean,Backfield Coach,lisle_blackbourn,Lisle Blackbourn,Head Coach,gre,position_to_hc
1959,ray_mclean,Ray McLean,Backfield Coach,george_wilson,George Wilson,Head Coach,det,position_to_hc
1960,ray_mclean,Ray McLean,Backfield Coach,george_wilson,George Wilson,Head Coach,det,position_to_hc
1961,ray_mclean,Ray McLean,Backfield Coach,george_wilson,George Wilson,Head Coach,det,position_to_hc
1962,ray_mclean,Ray McLean,Backfield Coach,george_wilson,George Wilson,Head Coach,det,position_to_hc
1963,ray_mclean,Ray McLean,Backfield Coach,george_wilson,George Wilson,Head Coach,det,position_to_hc
1974,ray_perkins,Ray Perkins,Wide Receivers,ken_shipp,Ken Shipp,Offensive Coordinator,new,position_to_coordinator
1974,ray_perkins,Ray Perkins,Wide Receivers,john_north,John North,Head Coach,new,position_to_hc
1975,ray_perkins,Ray Perkins,Wide Receivers,ken_shipp,Ken Shipp,Offensive Coordinator,new,position_to_coordinator
1975,ray_perkins,Ray Perkins,Wide Receivers,john_north,John North,Head Coach,new,position_to_hc
1976,ray_perkins,Ray Perkins,Wide Receivers,mike_holovak,Mike Holovak,Head Coach,new,position_to_hc
1977,ray_perkins,Ray Perkins,Wide Receivers,ron_erhardt,Ron Erhardt,Offensive Coordinator,new,position_to_coordinator
1977,ray_perkins,Ray Perkins,Wide Receivers,walt_michaels,Walt Michaels,Head Coach,new,position_to_hc
1978,ray_perkins,Ray Perkins,Offensive Coordinator,tommy_prothro,Tommy Prothro,Head Coach,san,coordinator_to_hc
1993,ray_perkins,Ray Perkins,Offensive Coordinator,dan_reeves,Dan Reeves,Head Coach,new,coordinator_to_hc
1994,ray_perkins,Ray Perkins,Offensive Coordinator,pete_carroll,Pete Carroll,Head Coach,new,coordinator_to_hc
1995,ray_perkins,Ray Perkins,Offensive Coordinator,rich_kotite,Rich Kotite,Head Coach,new,coordinator_to_hc
1996,ray_perkins,Ray Perkins,Offensive Coordinator,rick_venturi,Rick Venturi,Head Coach,new,coordinator_to_hc
1997,ray_perkins,Ray Perkins,Offensive Coordinator,joe_bugel,Joe Bugel,Head Coach,oak,coordinator_to_hc
1999,ray_perkins,Ray Perkins,Tight Ends,chris_palmer,Chris Palmer,Head Coach,cle,position_to_hc
2000,ray_perkins,Ray Perkins,Running Backs,chris_palmer,Chris Palmer,Head Coach,cle,position_to_hc
1960,ray_prochaska,Ray Prochaska,Offensive Line,pop_ivy,Pop Ivy,Head Coach,st.,position_to_hc
1962,ray_prochaska,Ray Prochaska,Offensive Line,wally_lemm,Wally Lemm,Head Coach,st.,position_to_hc
1963,ray_prochaska,Ray Prochaska,Offensive Line,wally_lemm,Wally Lemm,Head Coach,st.,position_to_hc
1964,ray_prochaska,Ray Prochaska,Offensive Line,wally_lemm,Wally Lemm,Head Coach,st.,position_to_hc
1965,ray_prochaska,Ray Prochaska,Offensive Line,wally_lemm,Wally Lemm,Head Coach,st.,position_to_hc
1966,ray_prochaska,Ray Prochaska,Offensive Line,george_allen,George Allen,Head Coach,los,position_to_hc
1967,ray_prochaska,Ray Prochaska,Offensive Line,george_allen,George Allen,Head Coach,los,position_to_hc
1968,ray_prochaska,Ray Prochaska,Offensive Line,george_allen,George Allen,Head Coach,los,position_to_hc
1969,ray_prochaska,Ray Prochaska,Offensive Coordinator,george_allen,George Allen,Head Coach,los,coordinator_to_hc
1970,ray_prochaska,Ray Prochaska,Offensive Coordinator,george_allen,George Allen,Head Coach,los,coordinator_to_hc
1971,ray_prochaska,Ray Prochaska,Offensive Coordinator,nick_skorich,Nick Skorich,Head Coach,cle,coordinator_to_hc
1972,ray_prochaska,Ray Prochaska,Offensive Coordinator,nick_skorich,Nick Skorich,Head Coach,cle,coordinator_to_hc
1973,ray_prochaska,Ray Prochaska,Offensive Line,ken_meyer,Ken Meyer,Offensive Coordinator,los,position_to_coordinator
1973,ray_prochaska,Ray Prochaska,Offensive Line,chuck_knox,Chuck Knox,Head Coach,los,position_to_hc
1974,ray_prochaska,Ray Prochaska,Offensive Line,ken_meyer,Ken Meyer,Offensive Coordinator,los,position_to_coordinator
1974,ray_prochaska,Ray Prochaska,Offensive Line,chuck_knox,Chuck Knox,Head Coach,los,position_to_hc
1975,ray_prochaska,Ray Prochaska,Offensive Line,ken_meyer,Ken Meyer,Offensive Coordinator,los,position_to_coordinator
1975,ray_prochaska,Ray Prochaska,Offensive Line,chuck_knox,Chuck Knox,Head Coach,los,position_to_hc
1976,ray_prochaska,Ray Prochaska,Offensive Line,ken_meyer,Ken Meyer,Offensive Coordinator,los,position_to_coordinator
1976,ray_prochaska,Ray Prochaska,Offensive Line,chuck_knox,Chuck Knox,Head Coach,los,position_to_hc
1977,ray_prochaska,Ray Prochaska,Offensive Coordinator,chuck_knox,Chuck Knox,Head Coach,los,coordinator_to_hc
1978,ray_prochaska,Ray Prochaska,Offensive Coordinator,chuck_knox,Chuck Knox,Head Coach,buf,coordinator_to_hc
1979,ray_prochaska,Ray Prochaska,Offensive Coordinator,chuck_knox,Chuck Knox,Head Coach,buf,coordinator_to_hc
1980,ray_prochaska,Ray Prochaska,Offensive Coordinator,chuck_knox,Chuck Knox,Head Coach,buf,coordinator_to_hc
1981,ray_prochaska,Ray Prochaska,Offensive Coordinator,chuck_knox,Chuck Knox,Head Coach,buf,coordinator_to_hc
1982,ray_prochaska,Ray Prochaska,Offensive Coordinator,chuck_knox,Chuck Knox,Head Coach,buf,coordinator_to_hc
1983,ray_prochaska,Ray Prochaska,Offensive Coordinator,chuck_knox,Chuck Knox,Head Coach,sea,coordinator_to_hc
1984,ray_prochaska,Ray Prochaska,Offensive Coordinator,chuck_knox,Chuck Knox,Head Coach,sea,coordinator_to_hc
1985,ray_prochaska,Ray Prochaska,Offensive Coordinator,chuck_knox,Chuck Knox,Head Coach,sea,coordinator_to_hc
1983,ray_rhodes,Ray Rhodes,Defensive Backs,george_seifert,George Seifert,Defensive Coordinator,san,position_to_coordinator
1983,ray_rhodes,Ray Rhodes,Defensive Backs,don_coryell,Don Coryell,Head Coach,san,position_to_hc
1984,ray_rhodes,Ray Rhodes,Defensive Backs,george_seifert,George Seifert,Defensive Coordinator,san,position_to_coordinator
1984,ray_rhodes,Ray Rhodes,Defensive Backs,don_coryell,Don Coryell,Head Coach,san,position_to_hc
1985,ray_rhodes,Ray Rhodes,Defensive Backs,george_seifert,George Seifert,Defensive Coordinator,san,position_to_coordinator
1985,ray_rhodes,Ray Rhodes,Defensive Backs,don_coryell,Don Coryell,Head Coach,san,position_to_hc
1986,ray_rhodes,Ray Rhodes,Defensive Backs,george_seifert,George Seifert,Defensive Coordinator,san,position_to_coordinator
1986,ray_rhodes,Ray Rhodes,Defensive Backs,don_coryell,Don Coryell,Head Coach,san,position_to_hc
1987,ray_rhodes,Ray Rhodes,Defensive Backs,george_seifert,George Seifert,Defensive Coordinator,san,position_to_coordinator
1987,ray_rhodes,Ray Rhodes,Defensive Backs,bill_walsh,Bill Walsh,Head Coach,san,position_to_hc
1988,ray_rhodes,Ray Rhodes,Defensive Backs,george_seifert,George Seifert,Defensive Coordinator,san,position_to_coordinator
1988,ray_rhodes,Ray Rhodes,Defensive Backs,bill_walsh,Bill Walsh,Head Coach,san,position_to_hc
1989,ray_rhodes,Ray Rhodes,Defensive Backs,george_seifert,George Seifert,Head Coach,san,position_to_hc
1990,ray_rhodes,Ray Rhodes,Defensive Backs,george_seifert,George Seifert,Head Coach,san,position_to_hc
1991,ray_rhodes,Ray Rhodes,Defensive Backs,george_seifert,George Seifert,Head Coach,san,position_to_hc
1992,ray_rhodes,Ray Rhodes,Defensive Coordinator,mike_holmgren,Mike Holmgren,Head Coach,gre,coordinator_to_hc
1993,ray_rhodes,Ray Rhodes,Defensive Coordinator,mike_holmgren,Mike Holmgren,Head Coach,gre,coordinator_to_hc
1994,ray_rhodes,Ray Rhodes,Defensive Coordinator,george_seifert,George Seifert,Head Coach,san,coordinator_to_hc
2000,ray_rhodes,Ray Rhodes,Defensive Coordinator,norv_turner,Norv Turner,Head Coach,was,coordinator_to_hc
2001,ray_rhodes,Ray Rhodes,Defensive Coordinator,mike_shanahan,Mike Shanahan,Head Coach,den,coordinator_to_hc
2002,ray_rhodes,Ray Rhodes,Defensive Coordinator,mike_shanahan,Mike Shanahan,Head Coach,den,coordinator_to_hc
2003,ray_rhodes,Ray Rhodes,Defensive Coordinator,mike_holmgren,Mike Holmgren,Head Coach,sea,coordinator_to_hc
2004,ray_rhodes,Ray Rhodes,Defensive Coordinator,mike_holmgren,Mike Holmgren,Head Coach,sea,coordinator_to_hc
2005,ray_rhodes,Ray Rhodes,Defensive Coordinator,mike_holmgren,Mike Holmgren,Head Coach,sea,coordinator_to_hc
2006,ray_rhodes,Ray Rhodes,Special Projects-Defense,mike_holmgren,Mike Holmgren,Head Coach,sea,position_to_hc
2007,ray_rhodes,Ray Rhodes,Special Projects-Defense,mike_holmgren,Mike Holmgren,Head Coach,sea,position_to_hc
1951,ray_richards,Ray Richards,Line Coach,joe_stydahar,Joe Stydahar,Head Coach,los,position_to_hc
1952,ray_richards,Ray Richards,Line Coach,joe_stydahar,Joe Stydahar,Head Coach,los,position_to_hc
1953,ray_richards,Ray Richards,Line Coach,keith_molesworth,Keith Molesworth,Head Coach,bal,position_to_hc
1954,ray_richards,Ray Richards,Line Coach,joe_stydahar,Joe Stydahar,Head Coach,chi,position_to_hc
1958,ray_richards,Ray Richards,Defensive Coordinator,ray_mclean,Ray McLean,Head Coach,gre,coordinator_to_hc
1960,ray_willsey,Ray Willsey,Defensive Backs,pop_ivy,Pop Ivy,Head Coach,st.,position_to_hc
1962,ray_willsey,Ray Willsey,Defensive Backs,bill_mcpeak,Bill McPeak,Head Coach,was,position_to_hc
1963,ray_willsey,Ray Willsey,Defensive Backs,bill_mcpeak,Bill McPeak,Head Coach,was,position_to_hc
1973,ray_willsey,Ray Willsey,Defensive Coordinator,don_coryell,Don Coryell,Head Coach,st.,coordinator_to_hc
1974,ray_willsey,Ray Willsey,Defensive Coordinator,don_coryell,Don Coryell,Head Coach,st.,coordinator_to_hc
1975,ray_willsey,Ray Willsey,Defensive Coordinator,don_coryell,Don Coryell,Head Coach,st.,coordinator_to_hc
1976,ray_willsey,Ray Willsey,Defensive Coordinator,don_coryell,Don Coryell,Head Coach,st.,coordinator_to_hc
1977,ray_willsey,Ray Willsey,Defensive Coordinator,don_coryell,Don Coryell,Head Coach,st.,coordinator_to_hc
1978,ray_willsey,Ray Willsey,Defensive Backs,john_madden,John Madden,Head Coach,oak,position_to_hc
1979,ray_willsey,Ray Willsey,Running Backs,tom_flores,Tom Flores,Head Coach,oak,position_to_hc
1980,ray_willsey,Ray Willsey,Running Backs,tom_flores,Tom Flores,Head Coach,oak,position_to_hc
1981,ray_willsey,Ray Willsey,Running Backs,tom_flores,Tom Flores,Head Coach,oak,position_to_hc
1982,ray_willsey,Ray Willsey,Running Backs,tom_flores,Tom Flores,Head Coach,los,position_to_hc
1983,ray_willsey,Ray Willsey,Running Backs,tom_flores,Tom Flores,Head Coach,los,position_to_hc
1984,ray_willsey,Ray Willsey,Running Backs,tom_flores,Tom Flores,Head Coach,los,position_to_hc
1985,ray_willsey,Ray Willsey,Running Backs,tom_flores,Tom Flores,Head Coach,los,position_to_hc
1986,ray_willsey,Ray Willsey,Running Backs,tom_flores,Tom Flores,Head Coach,los,position_to_hc
1987,ray_willsey,Ray Willsey,Special Teams,tom_flores,Tom Flores,Head Coach,los,position_to_hc
1968,raymond_berry,Raymond Berry,Receivers,tom_landry,Tom Landry,Head Coach,dal,position_to_hc
1969,raymond_berry,Raymond Berry,Receivers,tom_landry,Tom Landry,Head Coach,dal,position_to_hc
1973,raymond_berry,Raymond Berry,Receivers,don_mccafferty,Don McCafferty,Head Coach,det,position_to_hc
1974,raymond_berry,Raymond Berry,Receivers,rick_forzano,Rick Forzano,Head Coach,det,position_to_hc
1975,raymond_berry,Raymond Berry,Receivers,rick_forzano,Rick Forzano,Head Coach,det,position_to_hc
1976,raymond_berry,Raymond Berry,Receivers,forrest_gregg,Forrest Gregg,Head Coach,cle,position_to_hc
1977,raymond_berry,Raymond Berry,Receivers,forrest_gregg,Forrest Gregg,Head Coach,cle,position_to_hc
1978,raymond_berry,Raymond Berry,Receivers,walt_michaels,Walt Michaels,Head Coach,new,position_to_hc
1979,raymond_berry,Raymond Berry,Receivers,walt_michaels,Walt Michaels,Head Coach,new,position_to_hc
1980,raymond_berry,Raymond Berry,Receivers,walt_michaels,Walt Michaels,Head Coach,new,position_to_hc
1981,raymond_berry,Raymond Berry,Receivers,walt_michaels,Walt Michaels,Head Coach,new,position_to_hc
1991,raymond_berry,Raymond Berry,Quarterbacks,wayne_fontes,Wayne Fontes,Head Coach,det,position_to_hc
1992,raymond_berry,Raymond Berry,Quarterbacks,dan_reeves,Dan Reeves,Head Coach,den,position_to_hc
1949,red_hickey,Red Hickey,Receivers,clark_shaughnessy,Clark Shaughnessy,Head Coach,los,position_to_hc
1950,red_hickey,Red Hickey,Receivers,joe_stydahar,Joe Stydahar,Head Coach,los,position_to_hc
1951,red_hickey,Red Hickey,Receivers,joe_stydahar,Joe Stydahar,Head Coach,los,position_to_hc
1952,red_hickey,Red Hickey,Receivers,joe_stydahar,Joe Stydahar,Head Coach,los,position_to_hc
1953,red_hickey,Red Hickey,Receivers,hampton_pool,Hampton Pool,Head Coach,los,position_to_hc
1954,red_hickey,Red Hickey,Receivers,hampton_pool,Hampton Pool,Head Coach,los,position_to_hc
1966,red_miller,Red Miller,Offensive Line,charley_winner,Charley Winner,Head Coach,st.,position_to_hc
1967,red_miller,Red Miller,Offensive Line,charley_winner,Charley Winner,Head Coach,st.,position_to_hc
1968,red_miller,Red Miller,Offensive Line,charley_winner,Charley Winner,Head Coach,st.,position_to_hc
1969,red_miller,Red Miller,Offensive Line,charley_winner,Charley Winner,Head Coach,st.,position_to_hc
1970,red_miller,Red Miller,Offensive Line,charley_winner,Charley Winner,Head Coach,st.,position_to_hc
1971,red_miller,Red Miller,Offensive Line,don_mccafferty,Don McCafferty,Head Coach,bal,position_to_hc
1972,red_miller,Red Miller,Offensive Line,john_sandusky,John Sandusky,Head Coach,bal,position_to_hc
1973,red_miller,Red Miller,Offensive Line,ken_shipp,Ken Shipp,Offensive Coordinator,new,position_to_coordinator
1973,red_miller,Red Miller,Offensive Line,weeb_ewbank,Weeb Ewbank,Head Coach,new,position_to_hc
1974,red_miller,Red Miller,Offensive Line,ken_shipp,Ken Shipp,Offensive Coordinator,new,position_to_coordinator
1974,red_miller,Red Miller,Offensive Line,john_north,John North,Head Coach,new,position_to_hc
1975,red_miller,Red Miller,Offensive Line,ken_shipp,Ken Shipp,Offensive Coordinator,new,position_to_coordinator
1975,red_miller,Red Miller,Offensive Line,john_north,John North,Head Coach,new,position_to_hc
1976,red_miller,Red Miller,Offensive Line,mike_holovak,Mike Holovak,Head Coach,new,position_to_hc
1994,rex_ryan,Rex Ryan,Defensive Line,buddy_ryan,Buddy Ryan,Head Coach,ari,position_to_hc
1995,rex_ryan,Rex Ryan,Linebackers,buddy_ryan,Buddy Ryan,Head Coach,ari,position_to_hc
1999,rex_ryan,Rex Ryan,Defensive Line,marvin_lewis,Marvin Lewis,Defensive Coordinator,bal,position_to_coordinator
1999,rex_ryan,Rex Ryan,Defensive Line,brian_billick,Brian Billick,Head Coach,bal,position_to_hc
2000,rex_ryan,Rex Ryan,Defensive Line,marvin_lewis,Marvin Lewis,Defensive Coordinator,bal,position_to_coordinator
2000,rex_ryan,Rex Ryan,Defensive Line,brian_billick,Brian Billick,Head Coach,bal,position_to_hc
2001,rex_ryan,Rex Ryan,Defensive Line,marvin_lewis,Marvin Lewis,Defensive Coordinator,bal,position_to_coordinator
2001,rex_ryan,Rex Ryan,Defensive Line,brian_billick,Brian Billick,Head Coach,bal,position_to_hc
2002,rex_ryan,Rex Ryan,Defensive Line,mike_nolan,Mike Nolan,Defensive Coordinator,bal,position_to_coordinator
2002,rex_ryan,Rex Ryan,Defensive Line,brian_billick,Brian Billick,Head Coach,bal,position_to_hc
2003,rex_ryan,Rex Ryan,Defensive Line,mike_nolan,Mike Nolan,Defensive Coordinator,bal,position_to_coordinator
2003,rex_ryan,Rex Ryan,Defensive Line,brian_billick,Brian Billick,Head Coach,bal,position_to_hc
2004,rex_ryan,Rex Ryan,Defensive Line,mike_nolan,Mike Nolan,Defensive Coordinator,bal,position_to_coordinator
2004,rex_ryan,Rex Ryan,Defensive Line,brian_billick,Brian Billick,Head Coach,bal,position_to_hc
2005,rex_ryan,Rex Ryan,Defensive Coordinator,brian_billick,Brian Billick,Head Coach,bal,coordinator_to_hc
2006,rex_ryan,Rex Ryan,Defensive Coordinator,brian_billick,Brian Billick,Head Coach,bal,coordinator_to_hc
2007,rex_ryan,Rex Ryan,Defensive Coordinator,brian_billick,Brian Billick,Head Coach,bal,coordinator_to_hc
2008,rex_ryan,Rex Ryan,Defensive Coordinator,john_harbaugh,John Harbaugh,Head Coach,bal,coordinator_to_hc
2002,rich_bisaccia,Rich Bisaccia,Special Teams,jon_gruden,Jon Gruden,Head Coach,tam,position_to_hc
2003,rich_bisaccia,Rich Bisaccia,Special Teams,jon_gruden,Jon Gruden,Head Coach,tam,position_to_hc
2004,rich_bisaccia,Rich Bisaccia,Special Teams,jon_gruden,Jon Gruden,Head Coach,tam,position_to_hc
2005,rich_bisaccia,Rich Bisaccia,Special Teams,jon_gruden,Jon Gruden,Head Coach,tam,position_to_hc
2006,rich_bisaccia,Rich Bisaccia,Special Teams,jon_gruden,Jon Gruden,Head Coach,tam,position_to_hc
2007,rich_bisaccia,Rich Bisaccia,Special Teams,jon_gruden,Jon Gruden,Head Coach,tam,position_to_hc
2008,rich_bisaccia,Rich Bisaccia,Asst. Head Coach/Running Backs/Special Teams,jon_gruden,Jon Gruden,Head Coach,tam,position_to_hc
2009,rich_bisaccia,Rich Bisaccia,Asst. Head Coach/Special Teams,raheem_morris,Raheem Morris,Head Coach,tam,position_to_hc
2010,rich_bisaccia,Rich Bisaccia,Asst. Head Coach/Special Teams,raheem_morris,Raheem Morris,Head Coach,tam,position_to_hc
2011,rich_bisaccia,Rich Bisaccia,Special Teams Coordinator,norv_turner,Norv Turner,Head Coach,san,coordinator_to_hc
2012,rich_bisaccia,Rich Bisaccia,Asst. Head Coach/Special Teams,norv_turner,Norv Turner,Head Coach,san,position_to_hc
2013,rich_bisaccia,Rich Bisaccia,Asst. Head Coach/Special Teams,bill_callahan,Bill Callahan,Offensive Coordinator,dal,position_to_coordinator
2013,rich_bisaccia,Rich Bisaccia,Asst. Head Coach/Special Teams,jason_garrett,Jason Garrett,Head Coach,dal,position_to_hc
2014,rich_bisaccia,Rich Bisaccia,Asst. Head Coach/Special Teams,bill_callahan,Bill Callahan,Offensive Coordinator,dal,position_to_coordinator
2014,rich_bisaccia,Rich Bisaccia,Asst. Head Coach/Special Teams,jason_garrett,Jason Garrett,Head Coach,dal,position_to_hc
2015,rich_bisaccia,Rich Bisaccia,Asst. Head Coach/Special Teams,scott_linehan,Scott Linehan,Offensive Coordinator,dal,position_to_coordinator
2015,rich_bisaccia,Rich Bisaccia,Asst. Head Coach/Special Teams,jason_garrett,Jason Garrett,Head Coach,dal,position_to_hc
2016,rich_bisaccia,Rich Bisaccia,Asst. Head Coach/Special Teams,scott_linehan,Scott Linehan,Offensive Coordinator,dal,position_to_coordinator
2016,rich_bisaccia,Rich Bisaccia,Asst. Head Coach/Special Teams,jason_garrett,Jason Garrett,Head Coach,dal,position_to_hc
2017,rich_bisaccia,Rich Bisaccia,Asst. Head Coach/Special Teams,scott_linehan,Scott Linehan,Offensive Coordinator,dal,position_to_coordinator
2017,rich_bisaccia,Rich Bisaccia,Asst. Head Coach/Special Teams,jason_garrett,Jason Garrett,Head Coach,dal,position_to_hc
2018,rich_bisaccia,Rich Bisaccia,Asst. Head Coach/Special Teams,jon_gruden,Jon Gruden,Head Coach,oak,position_to_hc
2019,rich_bisaccia,Rich Bisaccia,Asst. Head Coach/Special Teams,jon_gruden,Jon Gruden,Head Coach,oak,position_to_hc
2020,rich_bisaccia,Rich Bisaccia,Asst. Head Coach/Special Teams,jon_gruden,Jon Gruden,Head Coach,las,position_to_hc
2021,rich_bisaccia,Rich Bisaccia,Interim Head Coach/Special Teams,jon_gruden,Jon Gruden,Head Coach,las,position_to_hc
2022,rich_bisaccia,Rich Bisaccia,Special Teams,matt_lafleur,Matt LaFleur,Head Coach,gre,position_to_hc
2023,rich_bisaccia,Rich Bisaccia,Special Teams/Asst. Head Coach,matt_lafleur,Matt LaFleur,Head Coach,gre,position_to_hc
2024,rich_bisaccia,Rich Bisaccia,Special Teams/Asst. Head Coach,matt_lafleur,Matt LaFleur,Head Coach,gre,position_to_hc
2025,rich_bisaccia,Rich Bisaccia,Special Teams/Asst. Head Coach,matt_lafleur,Matt LaFleur,Head Coach,gre,position_to_hc
1971,rich_brooks,Rich Brooks,Special Teams,tommy_prothro,Tommy Prothro,Head Coach,los,position_to_hc
1972,rich_brooks,Rich Brooks,Special Teams,tommy_prothro,Tommy Prothro,Head Coach,los,position_to_hc
1974,rich_brooks,Rich Brooks,Defensive Backs,paul_wiggin,Paul Wiggin,Defensive Coordinator,san,position_to_coordinator
1974,rich_brooks,Rich Brooks,Defensive Backs,tommy_prothro,Tommy Prothro,Head Coach,san,position_to_hc
1975,rich_brooks,Rich Brooks,Defensive Backs,tommy_prothro,Tommy Prothro,Head Coach,san,position_to_hc
1997,rich_brooks,Rich Brooks,Defensive Coordinator,dan_reeves,Dan Reeves,Head Coach,atl,coordinator_to_hc
1998,rich_brooks,Rich Brooks,Defensive Coordinator,dan_reeves,Dan Reeves,Head Coach,atl,coordinator_to_hc
1999,rich_brooks,Rich Brooks,Defensive Coordinator,dan_reeves,Dan Reeves,Head Coach,atl,coordinator_to_hc
2000,rich_brooks,Rich Brooks,Defensive Coordinator,dan_reeves,Dan Reeves,Head Coach,atl,coordinator_to_hc
1977,rich_kotite,Rich Kotite,Tight Ends,ron_erhardt,Ron Erhardt,Offensive Coordinator,new,position_to_coordinator
1977,rich_kotite,Rich Kotite,Tight Ends,walt_michaels,Walt Michaels,Head Coach,new,position_to_hc
1978,rich_kotite,Rich Kotite,Wide Receivers,sam_rutigliano,Sam Rutigliano,Head Coach,cle,position_to_hc
1979,rich_kotite,Rich Kotite,Wide Receivers,sam_rutigliano,Sam Rutigliano,Head Coach,cle,position_to_hc
1980,rich_kotite,Rich Kotite,Wide Receivers,sam_rutigliano,Sam Rutigliano,Head Coach,cle,position_to_hc
1981,rich_kotite,Rich Kotite,Wide Receivers,sam_rutigliano,Sam Rutigliano,Head Coach,cle,position_to_hc
1982,rich_kotite,Rich Kotite,Wide Receivers,sam_rutigliano,Sam Rutigliano,Head Coach,cle,position_to_hc
1983,rich_kotite,Rich Kotite,Wide Receivers,ron_erhardt,Ron Erhardt,Offensive Coordinator,new,position_to_coordinator
